Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-05-24,26.8467,80.9462,0.8188728496988152,0.4515679518077616,0.28911610633613655,43.22211112275891,103.56285874647624,0.4615362274639977,19.756123137982538,Fair,2025-11-20 23:07:24
2025-05-25,26.8467,80.9462,0.9152090170639812,0.3777100694068587,0.41572512405452267,38.690443803349865,98.9222599976052,0.3887564101748345,20.98194692994852,Good,2025-11-20 23:07:24
2025-05-26,26.8467,80.9462,0.8854312822028636,0.4008124060535837,0.3767706543761722,43.69565376951732,104.1927290201093,0.46262500344816415,6.5385361366760275,Good,2025-11-20 23:07:24
2025-05-27,26.8467,80.9462,0.9002785671418264,0.31763092130293946,0.47839979187211246,41.87197830124517,108.95195526519203,0.3628602770392,16.99445282731443,Good,2025-11-20 23:07:24
2025-05-28,26.8467,80.9462,0.8845937215927603,0.3788880235706904,0.40024772808777254,41.00312674999702,130.36131034737897,0.4445688770275726,1.1731506475144238,Good,2025-11-20 23:07:24
2025-05-29,26.8467,80.9462,0.9730663564876253,0.3852134528067522,0.4327921976127892,44.22663003524234,120.07243985389478,0.5309429441595522,27.03807419301338,Fair,2025-11-20 23:07:24
2025-05-30,26.8467,80.9462,0.9207949098822138,0.4349059495580383,0.3584042577718444,40.762565488936694,116.86783082289725,0.47119327264774313,8.984879238208517,Fair,2025-11-20 23:07:24
2025-05-31,26.8467,80.9462,0.9744603186199747,0.3100954008474609,0.5171943167994564,41.14506550583106,102.74273614175496,0.41736043236519776,8.572791063213312,Good,2025-11-20 23:07:24
2025-06-01,26.8467,80.9462,0.9394406442843249,0.41506371972462414,0.38713564788302346,37.89199970772823,91.40483894761553,0.4779534905417614,16.947934056248886,Good,2025-11-20 23:07:24
2025-06-02,26.8467,80.9462,0.9262745068764245,0.3528016555402764,0.44834926030345773,39.94307720772761,120.18554086736403,0.44834821536205977,7.017098526242428,Fair,2025-11-20 23:07:24
2025-06-03,26.8467,80.9462,0.9453636951151123,0.40830544597819385,0.39674262550114947,43.21360923050382,116.83911901140883,0.45435571441552364,17.366559500737157,Poor,2025-11-20 23:07:24
