Date,Latitude,Longitude,NDVI,NDWI,NDDI,Temperature_C,Precipitation_mm,Soil_Moisture,Cloud_Cover,Data_Quality,Recorded_At
2025-05-24,27.1767,78.0081,0.8516682092688723,0.35908135554124665,0.406844543251348,44.59540395286444,107.94638059935257,0.44113187204517273,10.654008507609,Fair,2025-11-20 23:08:29
2025-05-25,27.1767,78.0081,0.910338875425037,0.3731878473139092,0.4184961781886704,42.9075903786273,80.12727379622737,0.5226416364834868,18.932847717372706,Good,2025-11-20 23:08:29
2025-05-26,27.1767,78.0081,0.9977247469037147,0.38593683205550205,0.44215140761817007,44.96762438725878,119.1488481135661,0.5160136838270579,1.7581223142308466,Good,2025-11-20 23:08:29
2025-05-27,27.1767,78.0081,0.8168381496069101,0.4235635490244343,0.317054226050084,43.30288068473931,111.4082233913979,0.4845210020560217,19.3977641004061,Good,2025-11-20 23:08:29
2025-05-28,27.1767,78.0081,0.8629866272843263,0.3598013436284077,0.411506569891403,41.80479984000861,85.49407755890634,0.32753747964066204,2.8613463305115605,Good,2025-11-20 23:08:29
2025-05-29,27.1767,78.0081,0.9204456088660105,0.2770849648730889,0.5372394309152425,45.876969001248526,109.59002784687017,0.48097197280582604,14.599118496480067,Fair,2025-11-20 23:08:29
2025-05-30,27.1767,78.0081,0.9746695916203502,0.4427265427814573,0.375295964120759,40.953348016793605,124.59970636299357,0.515514256726617,21.089436689030673,Fair,2025-11-20 23:08:29
2025-05-31,27.1767,78.0081,0.8965150994007517,0.4752847254415918,0.3070640237010266,43.326876059717364,127.53407182732914,0.42089790582738745,23.382352389481333,Good,2025-11-20 23:08:29
2025-06-01,27.1767,78.0081,0.955646638587337,0.3855629484787404,0.4250519050591942,40.01351763054716,75.85267055338298,0.46391695559513507,29.662083034779716,Good,2025-11-20 23:08:29
2025-06-02,27.1767,78.0081,0.9639375226752012,0.4095230055578156,0.40366250480476795,40.41148979336405,118.96501212323538,0.47992549432087905,9.820921895602652,Good,2025-11-20 23:08:29
2025-06-03,27.1767,78.0081,0.9198477956901442,0.3384744063940114,0.4620226745479047,41.38194349479096,107.30841013307973,0.48778656758528244,29.92279454861631,Fair,2025-11-20 23:08:29
2025-06-04,27.1767,78.0081,0.9340283845461126,0.4452557185014899,0.3543669247903433,42.838543955640695,99.21744792307315,0.5578895801410891,18.633130262649683,Fair,2025-11-20 23:08:29
2025-06-05,27.1767,78.0081,0.8769493952591899,0.37889786535108233,0.39658607020922554,41.224975788526216,137.317693314128,0.4928903448404231,16.93676367893673,Good,2025-11-20 23:08:29
2025-06-06,27.1767,78.0081,0.8952701841881968,0.3497248951095704,0.43819071906896145,35.64663136573604,80.9807519084317,0.468484358366691,17.64483279113928,Good,2025-11-20 23:08:29
2025-06-07,27.1767,78.0081,0.9981776276141757,0.4720211002793684,0.3578812287865874,42.041789509076,91.08723286227303,0.41350504623698603,20.514191929847872,Good,2025-11-20 23:08:29
2025-06-08,27.1767,78.0081,0.90993245443194,0.38861416562589896,0.40146289760676784,40.35709712621936,103.91246826325346,0.5304034140725518,18.58095190848814,Poor,2025-11-20 23:08:29
2025-06-09,27.1767,78.0081,0.8279438823291714,0.37453978217078954,0.3770563488770712,37.71315630222515,108.56450955237197,0.4083762448709412,12.103206576606008,Good,2025-11-20 23:08:29
2025-06-10,27.1767,78.0081,0.9777280736910788,0.3051539648866969,0.5242680843030447,38.729845580352944,104.24788647336551,0.415379338523907,25.721232490227983,Good,2025-11-20 23:08:29
2025-06-11,27.1767,78.0081,0.9556677706678904,0.23538705745288968,0.6047418608687977,40.41405212323668,135.11028783485426,0.39334094834413325,1.4763027611169977,Good,2025-11-20 23:08:29
2025-06-12,27.1767,78.0081,0.9616138113990969,0.3702270329615767,0.4440371241783031,43.58227154652185,131.01962849062033,0.36382994835852184,20.03512175520274,Good,2025-11-20 23:08:29
2025-06-13,27.1767,78.0081,1.0,0.296635044040365,0.5424540691987448,41.54403557050779,123.92554052715651,0.48024899856207576,28.766206889627565,Good,2025-11-20 23:08:29
2025-06-14,27.1767,78.0081,0.9049340427871074,0.3085095114208553,0.49151402984409787,38.61207248321545,131.6369789750252,0.4269124162909803,15.845931301533751,Good,2025-11-20 23:08:29
2025-06-15,27.1767,78.0081,0.9254418460460444,0.34992407554422356,0.45125697708707446,41.72972903788002,130.97950094050958,0.41763762571622076,14.923435426893983,Good,2025-11-20 23:08:29
2025-06-16,27.1767,78.0081,0.943408158525649,0.38590645293512815,0.4193903390078184,42.378275960206395,140.075568668176,0.4774603958915513,23.597533479537528,Good,2025-11-20 23:08:29
2025-06-17,27.1767,78.0081,0.8323045273133876,0.44597989441141195,0.30222118513380813,35.20507971904848,123.89891481350759,0.565582604002607,19.894934711668153,Good,2025-11-20 23:08:29
2025-06-18,27.1767,78.0081,0.9101255464835579,0.3246529263705579,0.4741519494685555,40.03055109274569,84.31133219430419,0.4142312662369677,25.415219434032203,Good,2025-11-20 23:08:29
2025-06-19,27.1767,78.0081,0.9820481469140849,0.3359278952111742,0.4902367197904501,37.108676509855606,125.12204346731961,0.43202881591144693,15.413754386523747,Poor,2025-11-20 23:08:29
